rule_name,input_objects,input_states,output_objects,output_states
sugar_cookie_dough,flour.n.01_(i) and granulated_sugar.n.01_(j) and raw_egg.n.01_(k) and raw_egg.n.01_(l) and vanilla.n.02_(m) and melted__butter.n.01_(n) and baking_powder.n.01_(o) and salt.n.02_(p),not cooked raw_egg.n.01_(k) and not cooked raw_egg.n.01_(l),sugar_cookie_dough.n.01_(s),not cooked sugar_cookie_dough.n.01_(s)
cheese_pastry_filling,raw_egg.n.01_(i) and cane_sugar.n.02_(j) and lemon_juice.n.01_(k) and vanilla.n.02_(l) and cream_cheese.n.01_(m) and salt.n.02_(n),not cooked raw_egg.n.01_(i),cheese_pastry_filling.n.01_(q),
sugar_coffee_scrub,ground_coffee.n.01_(i) and brown_sugar.n.01_(j) and coconut_oil.n.01_(k),,sugar_coffee_scrub.n.01_(n),
bagel_dough,flour.n.01_(i) and salt.n.02_(j) and honey.n.01_(k) and yeast.n.01_(l) and water.n.06_(m),,bagel_dough.n.01_(p),not cooked bagel_dough.n.01_(p)
pancake_batter,flour.n.01_(i) and baking_powder.n.01_(j) and salt.n.02_(k) and whole_milk.n.01_(l) and water.n.06_(m),,pancake_batter.n.01_(p),
biscuit_dough,flour.n.01_(i) and baking_powder.n.01_(j) and salt.n.02_(k) and shortening.n.01_(l) and whole_milk.n.01_(m),,biscuit_dough.n.01_(p),not cooked biscuit_dough.n.01_(p)
blueberry_mousse,blueberry_compote.n.01_(i) and gelatin.n.02_(j) and raw_egg.n.01_(k) and cream_of_tartar.n.01_(l) and granulated_sugar.n.01_(m) and whipped_cream.n.01_(n),not cooked raw_egg.n.01_(k),blueberry_mousse.n.01_(q),
brownie_batter,butter.n.01_(i) and granulated_sugar.n.01_(j) and cocoa_powder.n.01_(k) and vanilla.n.02_(l) and raw_egg.n.01_(m) and flour.n.01_(n) and salt.n.02_(o) and walnut.n.01_(p) and walnut.n.01_(q) and walnut.n.01_(r) and walnut.n.01_(s) and walnut.n.01_(t) and walnut.n.01_(u) and walnut.n.01_(v),not cooked raw_egg.n.01_(m),brownie_batter.n.01_(y),
cherry_filling,cherry.n.03_(i) and cherry.n.03_(j) and cherry.n.03_(k) and cherry.n.03_(l) and cherry.n.03_(m) and cherry.n.03_(n) and cherry.n.03_(o) and cherry.n.03_(p) and cherry.n.03_(q) and cherry.n.03_(r) and cherry.n.03_(s) and cherry.n.03_(t) and cherry.n.03_(u) and cherry.n.03_(v) and cherry.n.03_(w) and cherry.n.03_(x) and granulated_sugar.n.01_(y) and cornstarch.n.01_(z) and lemon_juice.n.01_(a) and water.n.06_(b),,cherry_filling.n.01_(e),
chocolate_cookie_dough,flour.n.01_(i) and melted__butter.n.01_(j) and granulated_sugar.n.01_(k) and raw_egg.n.01_(l) and raw_egg.n.01_(m) and cocoa_powder.n.01_(n) and chocolate_bar.n.01_(o),,chocolate_cookie_dough.n.01_(r),not cooked chocolate_cookie_dough.n.01_(r) and inside chocolate_cookie_dough.n.01_(r) mixing_bowl.n.01_(q)
spice_cookie_dough,flour.n.01_(i) and granulated_sugar.n.01_(j) and raw_egg.n.01_(k) and raw_egg.n.01_(l) and vanilla.n.02_(m) and butter.n.01_(n) and baking_powder.n.01_(o) and cinnamon.n.03_(p) and nutmeg.n.02_(q) and salt.n.02_(r),,spice_cookie_dough.n.01_(u),not cooked spice_cookie_dough.n.01_(u)
heavy_cream,whole_milk.n.01_(i) and melted__butter.n.01_(j),,heavy_cream.n.01_(m),
edible_cookie_dough,cooked__flour.n.01_(i) and melted__butter.n.01_(j) and granulated_sugar.n.01_(k) and brown_sugar.n.01_(l) and salt.n.02_(m) and vanilla.n.02_(n) and jimmies.n.01_(o),,edible_cookie_dough.n.01_(r),not cooked edible_cookie_dough.n.01_(r)
muffin_batter,flour.n.01_(i) and baking_powder.n.01_(j) and salt.n.02_(k) and raw_egg.n.01_(l) and granulated_sugar.n.01_(m) and whole_milk.n.01_(n) and cooking_oil.n.01_(o),not cooked raw_egg.n.01_(l),muffin_batter.n.01_(r),
onion_ring_batter,flour.n.01_(i) and whole_milk.n.01_(j) and raw_egg.n.01_(k) and cooking_oil.n.01_(l) and salt.n.02_(m) and onion_powder.n.01_(n),not cooked raw_egg.n.01_(k),onion_ring_batter.n.01_(p),
pizza_dough,water.n.06_(i) and yeast.n.01_(j) and granulated_sugar.n.01_(k) and flour.n.01_(l) and olive_oil.n.01_(m) and salt.n.02_(n),,pizza_dough.n.01_(q),not cooked pizza_dough.n.01_(q)
roll_dough,whole_milk.n.01_(i) and yeast.n.01_(j) and granulated_sugar.n.01_(k) and flour.n.01_(l) and butter.n.01_(m) and salt.n.02_(n),,roll_dough.n.01_(q),not cooked roll_dough.n.01_(q)
waffle_batter,flour.n.01_(i) and granulated_sugar.n.01_(j) and raw_egg.n.01_(k) and raw_egg.n.01_(l) and vanilla.n.02_(m) and melted__butter.n.01_(n) and yogurt.n.01_(o) and salt.n.02_(p) and whole_milk.n.01_(q),not cooked raw_egg.n.01_(k) and not cooked raw_egg.n.01_(l),waffle_batter.n.01_(s),
